date,waitlist,enrolled_ct,course_offering_id
2024-11-13,0,0,c71f187d054a1c373caaf903ee947cb4cd1d7ecb2a6d4230a13aac2522ccc6c7
2023-11-24,4,27,c7659226cee9f5933ad39a9fe7ef22969705b5f7e70aeea6ba4d7c151cadf9ee
2023-11-25,0,385,e6f7d68ee7f883fa27344f1f3012dcc9d1a2c44a13d6ef3d8b3fa6e6570b8a2a
2025-01-02,0,8,5b7dfeea19782bb7d1d52de92778cb221123a0b25160d1ee1996c2ad8b8cdf56
2025-01-03,4,20,7abeaed3d14b2b4b4e12befff884a2f9195ac10bd2b47213a3bb82bbcad75fb5
2023-11-14,0,0,bbec10316e1706d9d32ca12ea661bef08557c246d29a305ab7c36e3b4176b197
2025-01-18,0,9,eb336aa25c2b7d7a8748bf82ba2681f5f9bb3d5dc4fd12c5b0f26ad7f757926f
2024-11-22,2,15,a10378aba933af85ba01735ab6d31e6be0cf79c6a590f6ab8b3e508954fddffc
2023-11-21,0,50,8ddb2a3a82d68be40b4c79bfa7619c90f928a3245d5d05fa0d90feb3aedbdf2e
2024-11-16,0,34,22a7cb2a801c05a64f7c22221b5697a656f0268c411ae82bebb27c0579265302
2024-11-14,0,30,22a7cb2a801c05a64f7c22221b5697a656f0268c411ae82bebb27c0579265302
2025-01-02,0,14,6c9605715aef8755f8d7086196522dd96c5da92a1b3dae4fa7d1f32a09e3aeb8
2024-11-24,0,4,05e27dd44405acbf74979bc1066e79075f336b56a6ade28aeec96fd4640a823c
2024-11-24,0,2,18ecefad420ff68ad713c8fb1fc953cf65269e01e954944b2cbdd3f58d97554e
2024-11-22,0,8,d58561ad7df4ce28739cf88c724164e62fb9aa99557bf6398bf872a2b776c73c
2024-11-14,0,0,808202d5db99a442fc765a33570c92df20fbed0e6aea3fb00c9b366d54426f7f
2024-11-22,0,0,c31a9b5ca4a0077e31a1e89eac6948b65064324eb09545145d7a3bb68dc74025
2024-11-14,0,16,b7db2ed57b0d344e0cd3c62e09e6b0b569fd7bd81c50fbf423ecdbb2dcc9ef9f
2023-11-28,0,1,e6c7d2ca7a5dec87aae9498fc97b4d2e83a427cd82755542dfb2748918fbe22b
2024-11-16,0,16,3fcbe8d54bac4cf29efc1d47d0d0090b9767a8f6bad6aa025d4dee1fa9730481
2025-01-02,0,87,805fcef3c86d182293dd7b8c0e736c4f78eb1d1ad0b384353ffb0c9ac64dab86
2024-11-20,0,8,ac569841812ac1b369cba0b73cee81ad074e7fd52e64fac23564e1ccac692b95
2024-11-21,0,23,3b64f555a190f819beb2e0a0c95cf8a3ad583349375bd79b9175a9f542b5624c
2025-01-03,0,46,87511b5e1973fc9825049c08e0262c7f189cb752077baa509fa7bda054424573
2025-01-03,0,2,00ebd7c85afd4ccf4dd347044714d2fb55f25a04895aee78040f779b1bfec1aa
2024-11-22,21,96,a26f4b90a39826b82aaf2ffc155c9f8c3f24a2fa708168b87a32af322cf2f5ae
2024-11-16,0,14,4e10a9739e60e98cc317415c23fee91bc87170ed8c1b8ab37c668bd2722e6484
2023-11-27,0,0,e2936fa89f901818ff3f5136146b289cb97c32705e46491ebb45a37a2487aa6b
2023-11-16,0,0,9e6e4c495adeb1f7915ccf801e8465f788bd30616fcad3a8b59c7e44bec752fb
2024-01-05,77,20,c7c949a50d2d9d77ae977f0a448a4365fe225cffae53aeba2659a47379b9139b
2024-11-16,0,0,ac058aca7b18d24b7a3cd7e39c03c75db170940ffb6a38726e6baea932a9ff24
2024-01-12,0,14,ebb38104fe9cc30bf4b95e9c018c749f44487f684fed7939857ed177a2d5226c
2024-11-14,0,1,1d3f1c56d5242fa665acfdbb96596be8abc35d730073d1568182ac0e7579e100
2024-11-15,0,1,fa6a8d16bf285db485cb93e9961a7d5d3b22116c401cc7dc3b344f960e8cf7e3
2024-11-24,0,1,eaa201ce44cd152cd0ec31d1a0e2ec19c0441941a84218df3d71926667e87baa
2024-11-15,0,1,538ac1fd390e8cae4b68416717b18ee83537dbb09b10c080c82ae73055d68761
2023-11-16,0,17,b3adb8c5a1b30a3c04809b0f96f7de745c7ec475c263086da19f8fff7a08426c
2025-01-02,0,1,9e95ec903280755043c2c23aa9f537d62655559473a7e9181b14df0903d3a245
2024-11-14,0,0,90c7ce59322e42168998dbdfa0d2ba2d3771edffbd4490da766dcbb1a7ea4041
2024-11-15,0,1,a36ed4da1d5b13debcb05df739225e8b0af686ddb2e86d25934ebbf399b2035a
2024-11-19,0,58,fab9fe30f576e0138b733ecd94070939458d12eaf339e1da90c126e165ad7d1d
2024-01-12,0,18,3d1c56d9caf6179b4e8dae202da1c770c0ace865eea27de1d8383d33b5ba91fc
2023-11-21,0,0,62acd674bd064dda63a4ca12a50c44ef1fd50a50b5332938abbfa6e2161ce40a
2024-11-15,0,20,447fe08bb2231d60afeac2ea6a9c01c4a7c7a20e8aa16ac117d2c4c4d9cecfc0
2025-01-03,2,99,e49f2be432c5cb776dd7ba19d6e9bdf85b66cdbac48c881ef762abdb4a5bfad6
2023-11-16,0,0,f279ebf8cfb838167db84327b0cab13f091b1acdd2355c37c65f8867f41335d1
2023-11-16,0,20,d2babe36f71d5736527fe50850dc32c979585428e8c8974f2a7934fbe91159fa
2023-11-18,0,5,650d788c58c8bb4008a39f7bb1e87a7349a23d63547f381b7d9be9c2765e67b0
2023-11-28,0,0,b1f857fce14525d25b89052bbe6370fd32457e85fff197519f962e0e19654959
2023-11-13,0,0,c67323232914640d85764e37b8721c9b7c39fcfe42f5038351acb04f5389da75
2023-11-16,0,1,03edbee1168dd997d0c144a353933f90f80659e0d1e520de543420855f4503a2
2024-11-22,3,241,a77b93c66586943e5aaa91f2778e7398becfb6fb7d3d7d5bb955e2598ac8ed93
2025-01-19,0,1,d343bc2b390d479792043219f48764374f51f8f5cd6023fbf49a88efa6c5b2dd
2024-01-12,0,56,f8fb2d4b44e45f57c99a43363368cffbba98ad6f55470a43036ac94e6c1843fb
2024-01-12,0,23,8d0dab13763bd15179c832cabbb0e3941b402172b49d87d9953fda96f42a27a5
